name,link,cost for 2,cuisines,ratings,reviews,address
"foodibaba chinese Restaurant, Karve Nagar",https://www.zomato.com/pune/foodibaba-chinese-karve-nagar,200,Chinese,NEW,," Shop 09, Polyhub 2, Vadgaon Bk, Karve Nagar, Pune"
"karachi sweet mart Restaurant, Camp Area",https://www.zomato.com/pune/karachi-sweet-mart-camp-area,350,"Mithai, Street Food",3.8,96," Aurora Towers, MG Road, Camp Area, Pune"
"punjabi bhukhad pure veg Restaurant, Bavdhan",https://www.zomato.com/pune/punjabi-bhukhad-pure-veg-bavdhan,450,"North Indian, Fast Food, Street Food",3.8,326," Shop L7, Runwal Platinum Complex, NDA Pashan Road, Near Police Station, Bavdhan, Pune"
"chung fa Restaurant, East Street",https://www.zomato.com/pune/chung-fa-east-street,800,"Chinese, Seafood, Fast Food",3.8,706," Survey 2435, Camp, East Street, Pune"
"billys brewstirs Restaurant, Aundh",https://www.zomato.com/pune/billys-brewstirs-aundh,"1,500","Continental, Bar Food, Thai, North Indian",3.8,35," Survey 129 &130, Plot 90, Aundh Centriole, Anand Park, Aundh, Pune"
"andhra mess Restaurant, Hinjawadi",https://www.zomato.com/pune/andhra-mess-hinjawadi,200,South Indian,3.8,99," Phase 2, Wipro Circle, Rajiv Ghandi Infotech Park, Hinjawadi, Pune"
"tokyo bakery Restaurant, Baner",https://www.zomato.com/pune/tokyo-bakery-baner,150,Bakery,3.8,49," The Mint Building, Opposite Kapil Malhar, Baner Road"
"delicious feast Restaurant, Pimple Nilakh",https://www.zomato.com/pune/delicious-feast-pimple-nilakh,400,"North Indian, Chinese, Fast Food",3.8,70, Delivery Only
"karolbaug dawat e mehfil Restaurant, Aundh",https://www.zomato.com/pune/karolbaug-dawat-e-mehfil-aundh,900,North Indian,3.8,130," Sr 240/1, Sai Heritage, Beside Medipoint Hospital, Aundh, Pune"
"cake art Restaurant, Baner",https://www.zomato.com/pune/the-cake-art-baner,450,Bakery,3.8,84," Shop 2, Saikar Recidency, Opposite Mamta Sweets, Baner Balewadi Road, Baner, Pune"
"fusion dosa factory Restaurant, Karve Nagar",https://www.zomato.com/pune/fusion-dosa-factory-karve-nagar,300,South Indian,3.8,33," Shop 68, Building A/2, Ground Floor, Girija Shankar Vihar CHS, Karve Nagar, Pune"
"masu conrad pune Restaurant, Bund Garden Road",https://www.zomato.com/pune/masu-conrad-pune-bund-garden,"3,000",Asian,3.8,79," Conrad, Mangaldas Road, Bund Garden Road, Pune"
"churro mania Restaurant, Salunkhe Vihar Road",https://www.zomato.com/pune/churro-mania-salunkhe-vihar-road,350,"Ice Cream, Desserts, Fast Food, Beverages",3.8,101," Shop D 07, Plot B, Survey 62/12, Girme Heights, Wanawadi, Salunkhe Vihar Road, Pune"
"flavours Restaurant, Wakad",https://www.zomato.com/pune/the-flavours-wakad,400,Bakery,3.6,42," A 205, Palash Plus, Pink City Road, Kaspate Wasti, Wakad, Pune"
"mr fries Restaurant, Pimpri",https://www.zomato.com/pune/mr-fries-pimpri,200,Fast Food,3.6,68," Shop 3, YCM College Road, Pimpri, Pune"
"jhnjhanit mejwani Restaurant, Wadgaon Sheri",https://www.zomato.com/pune/jhnjhanit-mejwani-wadgaon-sheri,300,"Maharashtrian, North Indian, Biryani",3.6,25," Shop 5, Survey 43, Prasad Heights, Somnath Nagar Road, Opposite Cykroba Society, Wadgaon Sheri, Pune"
"foodland Restaurant, Pimpri",https://www.zomato.com/pune/foodland-pimpri,650,"North Indian, Chinese, Seafood",3.6,290," Opposite Acharya Atre Rangmandir, Sant Tukaram Nagar, Pimpri, Pune"
"ras rang sweets Restaurant, Bhosari",https://www.zomato.com/pune/ras-rang-sweets-bhosari,300,"Mithai, Bakery",3.6,22," Shop 26, 27, 37, 38, Plot LC 1, Ground Floor, A-Wing, Spine City, Sector 9, Spine Road, Moshi, Pradhikaran, Bhosari, Pune"
"deli times Restaurant, Wakad",https://www.zomato.com/pune/deli-times-wakad,400,"Bakery, Desserts",3.6,22," Sayaji Hotel, 135/136, Mumbai - Bangalore Bypass, Wakad, Pune"
"bakasur Restaurant, Sinhgad Road",https://www.zomato.com/pune/bakasur-sinhgad-road,400,"Maharashtrian, North Indian",3.6,101," Amrut Ganga Society, Near Ganga Bhagyodhya, Khau Gali, Sinhgad Road, Pune"
"sky light Restaurant, Viman Nagar",https://www.zomato.com/pune/sky-light-viman-nagar,550,"North Indian, Malwani, Biryani",3.6,77," D 1, Kraft Complex, Opposite Baker, Viman Nagar, Pune"
"china park Restaurant, Koregaon Park",https://www.zomato.com/pune/china-park-koregaon-park,500,Chinese,3.6,222," A/2 & A/5, Ground Floor, Rahul Terrace, Lane 7, Off North Main Road, Koregaon Park, Pune"
"arizona restaurant Restaurant, Shivaji Nagar",https://www.zomato.com/pune/arizona-restaurant-shivaji-nagar,600,"North Indian, Chinese, Maharashtrian",3.6,150," Ranjai Bunglow, Opposite ICICI Bank, Ghole Road, Shivaji Nagar, Pune"
"jalebi junction Restaurant, Balewadi",https://www.zomato.com/pune/jalebi-junction-balewadi,450,"Street Food, North Indian, Chinese, Mithai, Ice Cream",3.6,592," Near Spot 16, Oppsite Balewadi Police Station, Balewadi, Pune"
"pacinos Restaurant, Pashan",https://www.zomato.com/pune/pacinos-pashan,"1,200","North Indian, Chinese, Biryani, Mughlai",3.6,43," Sutarplot, Near Audi Showroom, Pune Mumbai Highway, Pashan, Pune"
"madhuban snacks tea point Restaurant, Hadapsar",https://www.zomato.com/pune/madhuban-snacks-tea-point-hadapsar,200,"South Indian, Street Food",3.6,30," Survey 36/1, Pratham Apartment, Kalepadal, Hadapsar, Pune"
"frozen shakes Restaurant, Hinjawadi",https://www.zomato.com/pune/frozen-shakes-hinjawadi,300,Beverages,3.6,29," House 68, Near Maruti Mandir, Hinjawadi, Pune"
"husseny bakery Restaurant, Camp Area",https://www.zomato.com/pune/husseny-bakery-camp-area,150,"Bakery, Desserts",3.6,36," 662, Taboot Street, Camp Area, Pune"
"royal dakkhan biryani house Restaurant, Shivaji Nagar",https://www.zomato.com/pune/the-royal-dakkhan-biryani-house-shivaji-nagar,500,Biryani,3.5,22," Shop 9, Kamla Arcade Building, CTS 1204, JM Road, Shivaji Nagar, Pune"
"hyderabadi zing zaika Restaurant, Kharadi",https://www.zomato.com/pune/hyderabadi-zing-zaika-kharadi,300,"Biryani, Hyderabadi",NEW,," Shop E17, Serial 14, Venus Garden Bulding, Kharadi, Pune"
"goldys rolls wraps Restaurant, Bhosari",https://www.zomato.com/pune/goldys-rolls-and-wraps-bhosari,250,"Rolls, Wraps",3.5,23," Shop 7, Wing B, Spaine City, Sector 9, Bhosari, Pune"
"kinaras maratha darbar Restaurant, Kothrud",https://www.zomato.com/pune/kinaras-maratha-darbar-kothrud,500,"Maharashtrian, Chinese, North Indian",3.5,36," A 1, New Friends Cooperative Housing Society, Paud Road, Kothrud, Pune"
"shiv sagar Restaurant, Viman Nagar",https://www.zomato.com/pune/shiv-sagar-viman-nagar,800,"North Indian, South Indian, Chinese, Fast Food, Beverages",3.5,471," A Wing, Lunkad Sky Cruise, Viman Nagar, Pune"
"cafe cues cushions Restaurant, Dange Chowk",https://www.zomato.com/pune/cafe-cues-and-cushions-dange-chowk,300,"Fast Food, Italian, Sandwich",3.5,22," Shop 2, Rutuja Heights, Near PMC Bank, Thergaon, Dange Chowk, Pune"
"dragon wok Restaurant, Bhosari",https://www.zomato.com/pune/dragon-wok-bhosari,350,"Chinese, Beverages",3.5,22," Shop 7, Wing B, Spaine City, Sector 9, Spaine Road, Bhosari, Pune"
"haanas cafe Restaurant, Kondhwa",https://www.zomato.com/pune/haanas-cafe-kondhwa,300,Chinese,3.5,38, Delivery Only
"southy treats Restaurant, Ravet",https://www.zomato.com/pune/southy-treats-ravet,100,South Indian,NEW,, Delivery Only
"ancient andhra Restaurant, Hinjawadi",https://www.zomato.com/pune/ancient-andhra-1-hinjawadi,400,"Andhra, Chinese, Biryani, North Indian",3.5,17," Near Quadron Park, Phase 2, Hinjawadi, Pune"
"goldys rice bowl Restaurant, Bhosari",https://www.zomato.com/pune/goldys-rice-bowl-bhosari,300,North Indian,3.5,19," Shop 7, Wing B, Ward 9 Spaine City, Spaine Road, PCMC, Sector 9, Bhosari, Pune"
"dandoosh Restaurant, Wanowrie",https://www.zomato.com/pune/dandoosh-wanowrie,400,"Arabian, Lebanese, Middle Eastern, Kebab, Rolls",3.5,30," Shop A, Ganga Florentina, Mohammed Wadi, Wanowrie, Pune"
"bkc biryani kebab curries Restaurant, Kondhwa",https://www.zomato.com/pune/bkc-biryani-kebab-and-curries-kondhwa,250,Biryani,3.5,24," Serial 38/3/3/19/3, Pokale Mala, Kondhwa, Pune"
"bhigwan fish thali Restaurant, Lohegaon",https://www.zomato.com/pune/bhigwan-fish-thali-lohegaon,400,"North Indian, Mughlai, Chinese",NEW,, Delivery Only
"fish cure Restaurant, Lohegaon",https://www.zomato.com/pune/fish-cure-lohegaon,600,"Mughlai, Chinese, North Indian",NEW,," Shop A5, Opposite Preschool, DY Patil Road, Lohegaon, Pune"
"young indian Restaurant, Fatima Nagar",https://www.zomato.com/pune/young-indian-fatima-nagar,350,"North Indian, Healthy Food",3.2,8," Shop D-35, Parmar Nagar, Phase II, Opposite Vishal Mega Mart, Fatima Nagar, Pune"
"comboman Restaurant, Hadapsar",https://www.zomato.com/pune/comboman-hadapsar,400,North Indian,NEW,," Survey 45/5, Opposite La Salette Society, Hadapsar, Pune"
"sweets india Restaurant, Kharadi",https://www.zomato.com/pune/sweets-india-kharadi,150,"Mithai, Street Food",3.2,24," Shop 19, Shubh Milo Palazzo, Near EON IT Park, Kharadi, Pune"
"fannito pizza Restaurant, Pimple Saudagar",https://www.zomato.com/pune/fannito-pizza-pimple-saudagar,500,"Pizza, Fast Food",3.2,67," BRT Road, PK Chowk, Near PK School, Pimple Saudagar, Pune"
"milk shack Restaurant, Viman Nagar",https://www.zomato.com/pune/the-milk-shack-viman-nagar,150,"Beverages, Ice Cream",3.2,14," Shop 1, 99/204/205/206/1, 209/1, Sidharth Royal Homes 2, Dutta Mandir Chowk, Viman Nagar, Pune"
"pistachio café more Restaurant, NIBM Road",https://www.zomato.com/pune/pistachio-café-more-nibm-road,300,"Chinese, Fast Food, Pizza, Rolls",3.2,13," 22, Undri City Center, Road, Near NIBM Road, Pune"
"suswaad biryani house Restaurant, Sinhgad Road",https://www.zomato.com/pune/suswaad-biryani-house-sinhgad-road,350,"Biryani, North Indian, Street Food",3.2,26," Nirmal Heights, Nanded City, Sinhgad Road, Pune"
"rangaas by chef sanjiv Restaurant, Bhosari",https://www.zomato.com/pune/rangaas-by-chef-sanjiv-bhosari,400,"Fast Food, Pizza, Mughlai, Chinese",3.2,8," Survey 19/4, Charoli Phata, Chowisawadi, Alanadi, Bhosari, Pune"
"royal dum biryani Restaurant, Hadapsar",https://www.zomato.com/pune/the-royal-dum-biryani-hadapsar,250,"Biryani, North Indian",3.2,18," C/530, Pawar Enclave, Opposite Mega Center, Shankar Math, Magarpatta City, Hadapsar, Pune"
"akshay chinese tandoor Restaurant, Hadapsar",https://www.zomato.com/pune/akshay-chinese-tandoor-hadapsar,300,Chinese,3.2,22," Shop 1, Bhekrai Nagar, Phursungi, Hadapsar, Pune"
"mr fusionist Restaurant, Nigdi",https://www.zomato.com/pune/mr-fusionist-nigdi,350,"Fast Food, Beverages",3.2,15," Shop 1, A Square, Near KTM Showroom, Nigdi, Pune"
"swagat macchi house Restaurant, Hadapsar",https://www.zomato.com/pune/swagat-macchi-house-hadapsar,900,"North Indian, Malwani, Chinese, Seafood",3.2,49," 181-7A, Sade Satra Nali, Near Amanora Mall, Hadapsar, Pune"
"auntys kitchen Restaurant, Dhankawadi",https://www.zomato.com/pune/auntys-kitchen-dhankawadi,200,North Indian,3.2,27," Shop 2, Plot 439/6, Behind Bharti Vidyapeth, Katraj, Trimurti Chowk, Dhankawadi, Pune"
"caper pizzas Restaurant, Pimple Saudagar",https://www.zomato.com/pune/caper-pizzas-pimple-saudagar,500,"Italian, Pizza",3.2,203, Delivery Only
"roll xpress Restaurant, Wakad",https://www.zomato.com/pune/roll-xpress-wakad,150,"Chinese, Rolls",3.2,9," 37/4-2, Hinjawadi Road, Near Pakhare Vasti, Wakad, Pune"
"amritsari zaika Restaurant, Warje",https://www.zomato.com/pune/amritsari-zaika-warje,400,"North Indian, Mughlai, Street Food",3.9,138," Shop 3, Wing A, Highway Heights, Near RMD Sinhgad College, Warje, Pune"
"assal biryani Restaurant, Baner",https://www.zomato.com/pune/assal-biryani-baner,300,"Biryani, Kebab",3.9,35," Shop 6, Survey 137 & 138, Westros, Kalamkar Park, Lane 1, Baner, Pune"
"mr vandal Restaurant, Baner",https://www.zomato.com/pune/mr-vandal-baner,"1,300","Bar Food, Italian, North Indian",3.9,543," Shop 11, Park Granduer, Near Balewadi High Street, Baner, Pune"
"shriniwas veg Restaurant, Wakad",https://www.zomato.com/pune/shriniwas-veg-wakad,500,"North Indian, South Indian, Chinese, Fast Food",3.9,28," Shop 4&5, Ground Floor, Serial 40/5B/6A, CTS 2754, Sai Yash Jewel, Phase 1, Gujjar Nagar, Thereon, Wakad, Pune"
"thai house Restaurant, Khadki",https://www.zomato.com/pune/thai-house-khadki,"1,000","Thai, Seafood",3.9,339," 1 & 2, Raviraj Heritage, Bhau Patil Road, Bopodi, Near Pune IT Park, Khadki, Pune"
"raghuveer hotel Restaurant, Wadgaon Sheri",https://www.zomato.com/pune/raghuveer-hotel-wadgaon-sheri,500,"North Indian, Chinese, Mughlai, Malwani",3.9,60," Survey 49, Rajashri Colony, Near Anand Park, Niramay Hospital, Wadgaon Sheri, Pune"
"eden gardens Restaurant, Kharadi",https://www.zomato.com/pune/eden-gardens-kharadi,500,"Bengali, Chinese, North Indian",3.9,395," Shop 61/1/3, Gracia, Tal. Haveli, Kharadi, Pune"
"nashaa Restaurant, Narhe",https://www.zomato.com/pune/nashaa-narhe,"1,000","Chinese, Burger, Pizza, North Indian, Continental",3.9,120," Shop 7-9, Survey 4/3, 4/4, Krishna Tower, Bhumkar Chowk, Highway Service Road, Narhe, Pune"
"hotel ramnath Restaurant, Tilak Road",https://www.zomato.com/pune/hotel-ramnath-tilak-road,200,"Street Food, Maharashtrian",3.9,214," Behind Durvankur, Tilak Road, Pune"
"eat o keto Restaurant, Baner",https://www.zomato.com/pune/eat-o-keto-baner,500,"Healthy Food, Fast Food",3.9,109," Row House # 4, Berry's Villa, Near Ganaraj Chowk, Baner, Pune"
"chinar Restaurant, Baner",https://www.zomato.com/pune/chinar-baner,650,"North Indian, Kashmiri",3.9,114," Shop 5, Capital Building, Baner Pashan Link Road, Near Regent Plaza, Baner, Pune"
"murli best bhelpuri Restaurant, East Street",https://www.zomato.com/pune/murli-best-bhelpuri-east-street,100,Street Food,3.9,76," Shop 16, Kumar Pavilion, East Street, Pune"
"burger hub Restaurant, Kothrud",https://www.zomato.com/pune/burger-hub-kothrud,300,Fast Food,3.9,24," Shop 1B, Happy Colony, Lane 3, Janta Bank, Kothrud, Pune"
"khatri bandhu pot ice cream Restaurant, Karve Nagar",https://www.zomato.com/pune/khatri-bandhu-pot-ice-cream-karve-nagar,250,"Ice Cream, Desserts",3.9,171," Near Vittal Mandir, Rajaram Bridge, Dattawadi, Karve Nagar, Pune"
"coffee jar Restaurant, Viman Nagar",https://www.zomato.com/pune/coffee-jar-viman-nagar,250,Cafe,3.9,218," Shops 9 /10, Bhakti Apartments, Near Konark Campus, Viman Nagar, Pune"
"aamhi kokani Restaurant, Sadashiv Peth",https://www.zomato.com/pune/aamhi-kokani-sadashiv-peth,500,"North Indian, Chinese, Fast Food",3.5,35," Shop 4, Status Point, Tilak Road, Sadashiv Peth, Pune"
"pet pooja Restaurant, Lohegaon",https://www.zomato.com/pune/pet-pooja-lohegaon,600,"Fast Food, Beverages",3.5,35," Shop 2, Shree Ram Lotus Complex, Wadgaon Shinde Road, Lohegaon, Pune"
"che guevara cheese Restaurant, Viman Nagar",https://www.zomato.com/pune/che-guevara-cheese-viman-nagar,300,"Fast Food, Iranian",3.5,25," Konark Nagar Society gate no 1, devkar plot shop no 2 , Near Symbiosis College, Viman Nagar Front, Viman Nagar, Pune"
"nisarg gardan family restaurant Restaurant, Akurdi",https://www.zomato.com/pune/nisarg-gardan-and-family-restaurant-akurdi,350,"North Indian, Biryani",3.5,32," Survey-139/1, Vaishnavi Mata Mandir, Near Gurudwara, Akurdi Real Station, Akurdi, Pune"
"grab chill Restaurant, Hinjawadi",https://www.zomato.com/pune/grab-chill-hinjawadi,450,"North Indian, Chinese",3.5,32," 13C, Near Hinjewadi Rajiv Gandhi Infotech Park, Marunji Road, Phase 1, Hinjawadi, Pune"
"nutty cake Restaurant, Baner",https://www.zomato.com/pune/the-nutty-cake-baner,600,Bakery,3.5,21," A1-304, Nandan Prospera, Baner Road, Balewadi, Baner, Pune"
"shoor gavran thali Restaurant, Viman Nagar",https://www.zomato.com/pune/shoor-gavran-thali-viman-nagar,550,Maharashtrian,3.5,45," Shop 122, Shivhari Complex, 1st Floor, Serial 95/96, Viman Nagar, Pune"
"cafe cheesy nation Restaurant, Viman Nagar",https://www.zomato.com/pune/cafe-cheesy-nation-viman-nagar,300,"Chinese, Fast Food",3.5,19," Shop 5, Siddharth Regal Homes, Near Kailash Super Market, Viman Nagar, Pune"
"emirates cafe Restaurant, Katraj",https://www.zomato.com/pune/emirates-cafe-katraj,250,"Burger, Continental, Biryani, North Indian, Beverages",3.5,69," Shop 10, Scholar Inn Boys Hostel Building, Bharti Vidyapeeth Back Gate, Katraj Dairy Road, Katraj, Pune"
"heaven house restro Restaurant, Hinjawadi",https://www.zomato.com/pune/heaven-house-restro-hinjawadi,500,North Indian,3.5,27," Siddhashila Eira, Dhawale Chowk, Punawale, Hinjawadi, Pune"
"kaps corner Restaurant, Aundh",https://www.zomato.com/pune/kaps-corner-aundh,250,North Indian,3.5,22," Shop 1, Man Sumsrthi Building Gurudwara Road, Aundh Gaon, Aundh, Pune"
"salad story Restaurant, NIBM Road",https://www.zomato.com/pune/salad-story-nibm-road,350,"Salad, Arabian, Lebanese, Fast Food",3.5,31," 1005/A3, Kumar Palm Crest, Behind Kenzo Furniture, Pisoli, NIBM Road, Pune"
"mags sports lounge Restaurant, Baner",https://www.zomato.com/pune/mags-sports-lounge-baner,"1,000","North Indian, Chinese, Thai",3.5,17," 991, First Floor, Opposite Corporation Bank, Main Baner Road, Mangnolia Hotel, Baner, Pune"
"burger point Restaurant, Hadapsar",https://www.zomato.com/pune/burger-point-hadapsar,200,Fast Food,3.5,48," Near Annasaheb Magar College, Mahadev Nagar, Hadapsar, Pune"
"mircho misal Restaurant, Sinhgad Road",https://www.zomato.com/pune/mircho-misal-1-sinhgad-road,150,"Street Food, Fast Food, Maharashtrian",3.5,45," Shop 3, Mahesh Galaxy, Beside Meenakshipuram, Wadgoan Budruk, Sinhagad Road, Pune,"
"changa rasoi Restaurant, Kharadi",https://www.zomato.com/pune/changa-rasoi-kharadi,300,"North Indian, Chinese",NEW,," 69, Steeler Speces, Kharadi, Pune"
"maya rlc Restaurant, Wagholi",https://www.zomato.com/pune/maya-rlc-1-wagholi,"1,200","North Indian, Fast Food, Bar Food",3.6,50," Pune Nagar Road, Wagholi, Pune"
"royal cafe Restaurant, Wakad",https://www.zomato.com/pune/royal-cafe-wakad,400,"Fast Food, Street Food, Beverages",3.6,24," Shop 1, Survey 93, Vinod Nagar, Vrindavan Niwas, Wakad Marunji Road, Wakad, Pune"
"yaad punjabdi Restaurant, Hadapsar",https://www.zomato.com/pune/yaad-punjabdi-hadapsar,500,North Indian,3.6,47," Survey 64/1/2, 64/2/2, Shop 8, Dream Homes Hira, Handewadi Road, Hadapsar, Pune"
"sheetal arch restaurant Restaurant, East Street",https://www.zomato.com/pune/sheetal-arch-restaurant-east-street,800,"North Indian, South Indian, Chinese, Street Food",3.6,161," 11, Virwani Plaza, Dr. Koyagi Road, Camp, East Street, Pune"
"mm restaurant Restaurant, Khadki",https://www.zomato.com/pune/m-m-restaurant-1-khadki,700,"Biryani, Chinese, North Indian, South Indian, Beverages, Desserts",3.6,306," Khadki Station Road, Opposite Reliance Fresh, Near Ganpati Temple, Khadki, Pune"
"oudh Restaurant, Kharadi",https://www.zomato.com/pune/the-oudh-kharadi,600,"Mughlai, Biryani, Awadhi",NEW,, Delivery Only
"jugaadi katta Restaurant, Hadapsar",https://www.zomato.com/pune/jugaadi-katta-hadapsar,300,"Finger Food, Burger, Street Food, Fast Food",3.6,37," Survey 209, Vithaee, Bhagirathi Nagar, Near Maruti mandir, DP Road, Hadapsar, Pune"
"dikhawa dhaba Restaurant, Sinhgad Road",https://www.zomato.com/pune/dikhawa-dhaba-sinhgad-road,700,North Indian,NEW,," Hotel Deccan Pavillion, Ground Floor, Narhe, Sinhgad Road, Pune"
"kok pa chinese Restaurant, FC Road",https://www.zomato.com/pune/kok-pa-chinese-fc-road,700,Chinese,3.6,542," 1216, Patil Bungalow, FC Road, Pune"
"flavours hyderabad Restaurant, Baner",https://www.zomato.com/pune/flavours-of-hyderabad-baner,700,"Hyderabadi, Biryani, Mughlai, North Indian, Andhra",3.6,794," Shop 1, Survey 80/1, Vishal Nivas, Baner, Pune"
"saundarya garden Restaurant, Hinjawadi",https://www.zomato.com/pune/saundarya-garden-hinjawadi,"1,200","North Indian, Chinese, Seafood",3.6,1041," Hinjewadi Road, Near Infotech Park, Hinjawadi, Pune"
"degchis biryani cafe Restaurant, Salunkhe Vihar Road",https://www.zomato.com/pune/degchis-biryani-cafe-salunkhe-vihar-road,500,"Biryani, Momos, Fast Food, North Indian",3.6,179," Rose Avenue, Salunkhe Vihar Road, Pune"
"dedicated dinning Restaurant, Lohegaon",https://www.zomato.com/pune/dedicated-dinning-1-lohegaon,500,Mughlai,3.6,27, Delivery Only
"piano pizza Restaurant, Shivane",https://www.zomato.com/pune/piano-pizza-shivane,250,Pizza,3.6,69," Shop 3, Survey 85/1/5, 6/C, Devaki Residency, Kamathi Wasti, Shivane, Pune"
"kraks n bruns Restaurant, Dhankawadi",https://www.zomato.com/pune/kraks-n-bruns-dhankawadi,300,"Bakery, Desserts",4.4,101," Survey 31, Durwankur Mangal Karyalaya, Opposite Post Office, Dhankawadi, Pune"
"mapro garden Restaurant, Lonavala",https://www.zomato.com/pune/mapro-garden-lonavala,800,"Desserts, Fast Food, Pizza, Sandwich",4.4,236," 3 & 4, Old Mumbai - Pune Highway, Valvan, Lonavala, Pune"
"market westin Restaurant, Mundhwa",https://www.zomato.com/pune/the-market-the-westin-mundhwa,"3,200","North Indian, European, Asian",4.4,54," The Westin, 36/3B, Mundhwa Road, Mundhwa Annexe, Mundhwa, Pune"
"bmg unplugged Restaurant, Hadapsar",https://www.zomato.com/pune/bmg-unplugged-hadapsar,"1,500","Continental, North Indian, Italian, Chinese",4.4,2525," Amanora Town Centre, 1st Floor, West Block, Hadapsar, Pune"
"yumma swami Restaurant, Camp Area",https://www.zomato.com/pune/yumma-swami-camp-area,200,South Indian,4.4,277," Shop 2, Atur Chambers, Moledina Road, Oppsite SGS Mall, Camp Area, Pune"
